index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
276,002594.SZ,20211217,284.0,285.88,278.61,278.98,286.2,-7.22,-2.5227,151118.15,4240478.259,290.0660000000005,294.8590000000001,299.2635999999998,285.6285999999999
275,002594.SZ,20211220,279.23,281.47,268.28,270.5,278.98,-8.48,-3.0396,217845.03,5964658.201,284.4860000000005,291.7340000000001,299.55859999999984,285.8439999999999
274,002594.SZ,20211221,270.5,276.78,269.41,276.21,270.5,5.71,2.1109,149653.05,4098708.738,281.0480000000005,289.8750000000001,299.9425999999998,286.0192999999999
273,002594.SZ,20211222,280.01,285.18,277.01,279.22,276.21,3.01,1.0898,144442.3,4061024.216,278.22200000000055,287.71800000000013,300.1029999999998,286.3259999999999
272,002594.SZ,20211223,282.03,284.9,277.16,279.99,279.22,0.77,0.2758,123021.34,3451820.145,276.98000000000053,285.7670000000001,300.24399999999974,286.7387999999999
271,002594.SZ,20211224,281.98,282.0,264.96,270.0,279.99,-9.99,-3.568,209968.81,5675961.283,275.18400000000054,282.6250000000001,299.97739999999976,287.07379999999995
270,002594.SZ,20211227,269.0,271.54,266.0,267.03,270.0,-2.97,-1.1,107189.95,2874395.592,274.4900000000005,279.4880000000001,299.5995999999998,287.17209999999994
269,002594.SZ,20211228,268.15,271.0,266.21,270.85,267.03,3.82,1.4306,118542.84,3183320.996,273.41800000000046,277.23300000000006,299.32079999999974,287.23349999999994
268,002594.SZ,20211229,272.15,272.22,263.0,269.0,270.85,-1.85,-0.683,141603.04,3783958.091,271.3740000000005,274.7980000000001,298.8887999999998,287.0116999999999
267,002594.SZ,20211230,268.0,272.98,266.0,267.13,269.0,-1.87,-0.6952,117326.73,3158736.176,268.8020000000005,272.89100000000013,298.4911999999997,286.8821999999999
266,002594.SZ,20211231,273.0,274.19,267.0,268.12,267.13,0.99,0.3706,116291.97,3136714.687,268.4260000000005,271.8050000000001,297.85359999999974,286.4824999999999
265,002594.SZ,20220104,276.0,279.45,265.22,271.0,268.12,2.88,1.0741,244660.89,6673692.547,269.2200000000005,271.85500000000013,296.9265999999997,286.1978999999999
264,002594.SZ,20220105,264.55,266.48,251.72,253.26,271.0,-17.74,-6.5461,301708.91,7725244.308,265.70200000000045,269.5600000000001,295.6115999999997,285.6956999999999
263,002594.SZ,20220106,250.0,254.53,247.89,250.02,253.26,-3.24,-1.2793,175907.84,4396413.606,261.90600000000046,266.6400000000001,294.17719999999974,285.2603999999999
262,002594.SZ,20220107,251.8,252.96,245.0,246.5,250.02,-3.52,-1.4079,161933.55,4009535.493,257.7800000000005,263.29100000000005,292.94759999999974,284.8053999999999
261,002594.SZ,20220110,245.0,249.47,239.03,246.3,246.5,-0.2,-0.0811,162141.82,3964485.468,253.41600000000048,260.9210000000001,291.6473999999998,284.31849999999986
260,002594.SZ,20220111,246.28,246.28,237.8,239.09,246.3,-7.21,-2.9273,212441.47,5100240.704,247.03400000000047,258.1270000000001,290.3891999999998,283.6195999999999
259,002594.SZ,20220112,246.0,256.0,244.31,256.0,239.09,16.91,7.0727,323602.24,8103336.076,247.58200000000048,256.64200000000017,289.2315999999998,283.1793999999999
258,002594.SZ,20220113,257.74,258.56,248.61,255.31,256.0,-0.69,-0.2695,217103.9,5516666.113,248.64000000000047,255.27300000000014,288.2775999999998,282.87849999999986
257,002594.SZ,20220114,250.8,257.3,250.0,253.14,255.31,-2.17,-0.8499,149548.15,3798549.606,249.96800000000047,253.8740000000001,286.84039999999976,282.60679999999985
256,002594.SZ,20220117,253.02,267.49,253.02,266.49,253.14,13.35,5.2738,241144.66,6349270.849,254.00600000000048,253.71100000000015,285.89019999999977,282.43509999999986
255,002594.SZ,20220118,266.41,268.96,262.3,266.08,266.49,-0.41,-0.1539,125054.43,3325099.879,259.4040000000005,253.21900000000014,284.91179999999974,282.1586999999999
254,002594.SZ,20220119,265.95,267.88,250.31,252.97,266.08,-13.11,-4.9271,231881.8,5960665.206,258.7980000000005,253.1900000000001,283.55739999999975,281.83749999999986
253,002594.SZ,20220120,252.1,253.71,247.0,251.07,252.97,-1.9,-0.7511,149986.47,3759819.343,257.9500000000005,253.29500000000013,282.3735999999997,281.4501999999999
252,002594.SZ,20220121,251.08,255.74,246.33,250.4,251.07,-0.67,-0.2669,112394.32,2822719.636,257.4020000000005,253.68500000000012,281.1417999999997,280.9716999999999
251,002594.SZ,20220124,246.08,252.88,244.27,251.4,250.4,1.0,0.3994,108376.86,2706367.141,254.38400000000053,254.1950000000001,280.0341999999997,280.5236999999999
250,002594.SZ,20220125,248.0,251.0,240.0,240.31,251.4,-11.09,-4.4113,172772.23,4222848.972,249.23000000000053,254.3170000000001,278.94159999999965,280.1017999999999
249,002594.SZ,20220126,245.0,251.38,242.31,249.49,240.31,9.18,3.8201,174445.84,4321964.224,248.5340000000005,253.66600000000008,278.06119999999964,279.7151999999999
248,002594.SZ,20220127,247.0,249.3,241.0,241.27,249.49,-8.22,-3.2947,132649.63,3242987.819,246.57400000000052,252.26200000000009,276.9495999999997,279.30819999999994
247,002594.SZ,20220128,239.98,242.0,219.76,226.8,241.27,-14.47,-5.9974,324373.11,7392709.579,241.85400000000055,249.6280000000001,275.5775999999997,278.80619999999993
246,002594.SZ,20220207,240.79,249.28,238.01,244.4,226.8,17.6,7.7601,251124.53,6117950.238,240.45400000000055,247.4190000000001,274.52919999999966,278.58719999999994
245,002594.SZ,20220208,243.0,243.0,230.64,236.97,244.4,-7.43,-3.0401,199039.53,4669048.973,239.78600000000057,244.5080000000001,273.0485999999996,278.28689999999995
244,002594.SZ,20220209,239.05,246.4,235.03,245.18,236.97,8.21,3.4646,199928.64,4854528.826,238.92400000000058,243.7290000000001,271.78259999999966,278.19759999999997
243,002594.SZ,20220210,246.77,248.0,238.1,240.12,245.18,-5.06,-2.0638,146284.6,3521519.984,238.69400000000059,242.63400000000007,270.5209999999997,277.8228
242,002594.SZ,20220211,236.05,240.12,228.5,230.19,240.12,-9.93,-4.1354,199439.26,4646313.004,239.3720000000006,240.61300000000006,269.1647999999997,277.36519999999996
241,002594.SZ,20220214,230.2,235.0,225.0,231.98,230.19,1.79,0.7776,133199.49,3079221.402,236.8880000000006,238.67100000000005,267.85119999999966,276.98909999999995
240,002594.SZ,20220215,232.18,239.96,232.18,238.31,231.98,6.33,2.7287,158524.28,3757722.229,237.15600000000057,238.47100000000006,266.5281999999997,276.65509999999995
239,002594.SZ,20220216,242.0,244.99,240.39,240.6,238.31,2.29,0.9609,128724.91,3117890.74,236.24000000000055,237.58200000000002,265.24619999999965,276.4049999999999
238,002594.SZ,20220217,242.24,248.74,239.0,245.41,240.6,4.81,1.9992,191063.86,4670631.745,237.29800000000054,237.996,264.04799999999966,276.24549999999994
237,002594.SZ,20220218,241.0,245.39,240.0,242.96,245.41,-2.45,-0.9983,99104.66,2407158.413,239.85200000000054,239.612,262.73119999999966,275.98279999999994
236,002594.SZ,20220221,241.0,245.8,239.64,241.89,242.96,-1.07,-0.4404,109538.04,2657589.017,241.83400000000057,239.36099999999996,261.43099999999964,275.7901999999999
235,002594.SZ,20220222,239.0,239.0,234.3,237.45,241.89,-4.44,-1.8355,125452.11,2966441.429,241.66200000000057,239.40899999999996,260.1449999999997,275.6546999999999
234,002594.SZ,20220223,241.9,252.52,239.01,252.0,237.45,14.55,6.1276,291148.9,7232161.935,243.94200000000055,240.09099999999998,259.2889999999997,275.6234999999999
233,002594.SZ,20220224,248.11,251.78,241.58,244.86,252.0,-7.14,-2.8333,238219.88,5865805.706,243.83200000000056,240.565,258.1703999999997,275.6000999999999
232,002594.SZ,20220225,249.9,252.38,247.83,247.84,244.86,2.98,1.217,146013.53,3646918.799,244.80800000000053,242.33,257.13719999999967,275.57929999999993
231,002594.SZ,20220228,246.9,250.19,246.0,249.6,247.84,1.76,0.7101,118290.9,2936223.651,246.35000000000053,244.092,256.1007999999997,275.5575999999999
230,002594.SZ,20220301,255.0,256.61,249.25,251.78,249.6,2.18,0.8734,176519.58,4476714.982,249.21600000000052,245.43900000000002,255.1683999999997,275.5503999999999
229,002594.SZ,20220302,249.0,249.36,243.96,248.6,251.78,-3.18,-1.263,121242.47,2998567.642,248.5360000000005,246.23900000000003,254.27239999999972,275.56779999999986
228,002594.SZ,20220303,249.52,250.86,244.0,245.21,248.6,-3.39,-1.3636,99633.4,2449485.385,248.6060000000005,246.21900000000005,253.3095999999997,275.6598999999999
227,002594.SZ,20220304,237.31,241.86,230.0,233.8,245.21,-11.41,-4.6532,291706.34,6857430.687,245.7980000000005,245.30300000000005,252.26159999999967,275.50279999999987
226,002594.SZ,20220307,226.89,227.69,220.02,223.61,233.8,-10.19,-4.3584,236129.2,5286036.163,240.6000000000005,243.47500000000008,251.1541999999997,275.20889999999986
225,002594.SZ,20220308,221.08,225.49,210.0,216.19,223.61,-7.42,-3.3183,291499.34,6317187.685,233.4820000000005,241.3490000000001,250.0679999999997,274.81329999999986
224,002594.SZ,20220309,217.0,223.6,210.0,223.59,216.19,7.4,3.4229,251135.22,5484773.703,228.48000000000053,238.50800000000012,249.01559999999972,274.4790999999999
223,002594.SZ,20220310,232.91,233.43,229.0,229.1,223.59,5.51,2.4643,248342.83,5744789.049,225.2580000000005,236.9320000000001,248.01319999999976,274.05809999999985
222,002594.SZ,20220311,222.0,231.79,220.02,229.85,229.1,0.75,0.3274,186116.04,4186645.901,224.46800000000047,235.1330000000001,247.01039999999975,273.62719999999985
221,002594.SZ,20220314,225.0,225.0,219.0,219.0,229.85,-10.85,-4.7205,150840.61,3336922.826,223.54600000000045,232.0730000000001,245.99039999999977,272.98389999999984
220,002594.SZ,20220315,211.13,222.0,209.43,212.8,219.0,-6.2,-2.8311,198203.62,4269341.883,222.86800000000045,228.1750000000001,244.90579999999972,272.25269999999983
219,002594.SZ,20220316,221.0,230.0,214.2,229.43,212.8,16.63,7.8148,333766.27,7432043.601,224.03600000000043,226.2580000000001,244.07739999999973,271.6990999999999
218,002594.SZ,20220317,240.38,240.88,234.66,234.9,229.43,5.47,2.3842,315844.3,7518685.379,225.19600000000042,225.2270000000001,243.3953999999997,271.14209999999986
217,002594.SZ,20220318,234.9,238.87,232.05,234.5,234.9,-0.4,-0.1703,150548.56,3530653.259,226.12600000000037,225.2970000000001,242.74279999999973,270.6169999999999
216,002594.SZ,20220321,240.0,248.87,238.17,245.38,234.5,10.88,4.6397,279177.68,6829415.269,231.4020000000004,227.4740000000001,242.2879999999997,270.0707999999999
215,002594.SZ,20220322,245.0,247.4,242.02,244.8,245.38,-0.58,-0.2364,115079.07,2815900.951,237.80200000000042,230.33500000000012,241.7639999999997,269.3452999999999
214,002594.SZ,20220323,250.0,251.0,246.27,247.17,244.8,2.37,0.9681,148500.96,3696654.258,241.35000000000042,232.69300000000013,241.6421999999997,268.6268999999999
213,002594.SZ,20220324,243.7,250.0,242.4,247.08,247.17,-0.09,-0.0364,113681.27,2794432.827,243.78600000000043,234.49100000000013,241.58339999999967,267.8802999999999
212,002594.SZ,20220325,247.1,248.96,234.01,235.31,247.08,-11.77,-4.7636,208023.73,4984988.435,243.9480000000004,235.03700000000012,241.35959999999966,267.1535999999999
211,002594.SZ,20220328,234.9,234.9,228.88,230.4,235.31,-4.91,-2.0866,143103.54,3306510.715,240.9520000000004,236.17700000000013,241.04159999999968,266.3444999999999
210,002594.SZ,20220329,232.92,236.5,228.8,231.0,230.4,0.6,0.2604,138587.31,3224438.27,238.1920000000004,237.99700000000013,240.87979999999968,265.63449999999995
209,002594.SZ,20220330,227.0,237.02,222.22,237.02,231.0,6.02,2.6061,251259.96,5807876.452,236.16200000000043,238.75600000000014,240.50019999999967,264.86589999999995
208,002594.SZ,20220331,234.21,235.0,226.89,229.8,237.02,-7.22,-3.0462,161731.43,3721363.312,232.70600000000044,238.24600000000015,239.98999999999967,264.13379999999995
207,002594.SZ,20220401,226.79,239.56,226.6,235.96,229.8,6.16,2.6806,182948.05,4301758.39,232.83600000000047,238.39200000000014,239.64639999999966,263.24339999999995
206,002594.SZ,20220406,245.0,246.0,239.61,241.9,235.96,5.94,2.5174,205293.3,4976485.481,235.13600000000048,238.04400000000015,239.15459999999968,262.52239999999995
205,002594.SZ,20220407,240.0,245.3,239.01,240.0,241.9,-1.9,-0.7854,122699.53,2964659.964,236.93600000000046,237.56400000000014,238.63299999999967,261.77239999999995
204,002594.SZ,20220408,240.01,246.5,239.1,243.98,240.0,3.98,1.6583,171718.97,4185742.781,238.3280000000005,237.24500000000012,238.45319999999967,261.0053
203,002594.SZ,20220411,240.0,241.48,229.5,233.0,243.98,-10.98,-4.5004,193070.07,4519392.606,238.96800000000047,235.83700000000013,238.09179999999967,260.23269999999997
202,002594.SZ,20220412,232.0,238.56,231.2,238.16,233.0,5.16,2.2146,128888.67,3034073.575,239.4080000000005,236.12200000000013,237.84699999999967,259.4943999999999
201,002594.SZ,20220413,235.02,241.95,233.01,237.0,238.16,-1.16,-0.4871,109672.51,2614119.776,238.4280000000005,236.7820000000001,237.55899999999968,258.79659999999996
200,002594.SZ,20220414,242.0,244.99,240.87,241.29,237.0,4.29,1.8101,131637.5,3198011.078,238.68600000000052,237.8110000000001,237.5785999999997,258.26009999999997
199,002594.SZ,20220415,238.5,240.0,232.75,236.2,241.29,-5.09,-2.1095,129239.31,3049510.858,237.1300000000005,237.7290000000001,237.31279999999973,257.687
198,002594.SZ,20220418,234.79,241.0,230.0,239.1,236.2,2.9,1.2278,110592.38,2613800.696,238.3500000000005,238.65900000000005,237.26939999999973,257.1095
197,002594.SZ,20220419,243.16,250.9,243.13,244.86,239.1,5.76,2.409,207781.54,5140377.761,239.6900000000005,239.54900000000006,237.63059999999976,256.6041
196,002594.SZ,20220420,247.66,248.33,240.86,241.78,244.86,-3.08,-1.2579,130780.93,3187144.24,240.6460000000005,239.5370000000001,237.57819999999978,256.0537
195,002594.SZ,20220421,237.77,240.77,232.1,234.04,241.78,-7.74,-3.2013,154048.76,3625535.264,239.1960000000005,238.9410000000001,237.5195999999998,255.2841
194,002594.SZ,20220422,230.01,235.66,229.06,235.4,234.04,1.36,0.5811,108162.19,2522975.078,239.0360000000005,238.08300000000008,237.32399999999978,254.5533
193,002594.SZ,20220425,230.0,236.44,226.62,227.5,235.4,-7.9,-3.356,161889.17,3741670.659,236.71600000000052,237.53300000000007,237.0715999999998,253.7963
192,002594.SZ,20220426,228.99,235.85,228.43,231.81,227.5,4.31,1.8945,158176.2,3670084.739,234.10600000000053,236.89800000000008,237.10399999999976,253.13440000000003
191,002594.SZ,20220427,226.61,235.81,218.81,235.01,231.81,3.2,1.3804,254341.67,5794106.499,232.75200000000055,236.69900000000007,237.16459999999978,252.5079
190,002594.SZ,20220428,234.6,235.5,230.0,231.98,235.01,-3.03,-1.2893,146372.13,3405250.082,232.34000000000054,235.7680000000001,237.03799999999978,251.78310000000002
189,002594.SZ,20220429,233.8,243.83,230.75,243.0,231.98,11.02,4.7504,248163.1,5912448.351,233.86000000000058,236.4480000000001,237.08599999999976,251.1661
188,002594.SZ,20220505,246.2,252.39,241.77,248.8,243.0,5.8,2.3868,253258.79,6282897.504,238.12000000000057,237.41800000000012,237.15379999999976,250.6009
187,002594.SZ,20220506,241.02,246.0,240.1,242.08,248.8,-6.72,-2.701,145488.66,3530097.27,240.17400000000058,237.1400000000001,237.13619999999977,249.93370000000002
186,002594.SZ,20220509,231.0,236.89,231.0,232.73,242.08,-9.35,-3.8624,175116.35,4086613.976,239.7180000000006,236.23500000000007,236.95299999999978,249.192
185,002594.SZ,20220510,224.1,233.66,222.28,233.33,232.73,0.6,0.2578,209696.64,4792958.516,239.98800000000057,236.16400000000007,236.87059999999977,248.50780000000003
184,002594.SZ,20220511,232.0,256.66,231.5,252.7,233.33,19.37,8.3015,459525.71,11482476.078,241.92800000000057,237.89400000000006,236.88459999999978,248.08680000000004
183,002594.SZ,20220512,249.99,257.7,248.71,254.09,252.7,1.39,0.5501,241156.06,6107994.847,242.98600000000056,240.55300000000005,237.06919999999977,247.61980000000003
182,002594.SZ,20220513,259.8,271.5,255.91,270.08,254.09,15.99,6.293,367120.61,9733352.389,248.58600000000055,244.38000000000005,237.51399999999975,247.32560000000004
181,002594.SZ,20220516,271.11,273.0,265.3,267.12,270.08,-2.96,-1.096,202368.8,5441551.55,255.46400000000057,247.59100000000007,237.86439999999976,246.98260000000005
180,002594.SZ,20220517,268.98,285.0,268.5,282.5,267.12,15.38,5.7577,293489.03,8193618.911,265.29800000000057,252.6430000000001,238.47879999999975,246.82360000000006
179,002594.SZ,20220518,282.5,288.0,279.0,281.42,282.5,-1.08,-0.3823,205302.7,5812000.946,271.0420000000006,256.48500000000007,239.13519999999974,246.7038
178,002594.SZ,20220519,275.31,285.35,274.3,284.51,281.42,3.09,1.098,173636.51,4879756.543,277.1260000000006,260.05600000000004,239.92119999999977,246.61540000000002
177,002594.SZ,20220520,287.01,291.61,281.2,287.7,284.51,3.19,1.1212,178683.36,5125699.547,280.65000000000066,264.61800000000005,240.9991999999998,246.6304
176,002594.SZ,20220523,292.7,298.0,287.81,295.2,287.7,7.5,2.6069,255588.16,7496178.213,286.26600000000064,270.865,242.4309999999998,246.79260000000002
175,002594.SZ,20220524,290.0,292.96,281.0,281.0,295.2,-14.2,-4.8103,290496.53,8303003.901,285.9660000000007,275.632,243.72719999999978,246.8976
174,002594.SZ,20220525,281.26,288.65,278.03,287.2,281.0,6.2,2.2064,230857.73,6563211.987,287.12200000000064,279.082,244.9993999999998,247.00750000000005
173,002594.SZ,20220526,287.37,291.22,282.5,286.64,287.2,-0.56,-0.195,143094.99,4106312.149,287.5480000000007,282.337,246.15019999999978,247.0817
172,002594.SZ,20220527,292.95,297.61,286.65,288.88,286.64,2.24,0.7815,153186.85,4467796.259,287.7840000000007,284.217,247.33079999999975,247.1706
171,002594.SZ,20220530,292.0,299.7,291.08,298.12,288.88,9.24,3.1986,218523.5,6485731.977,288.3680000000007,287.317,248.9131999999998,247.4518
170,002594.SZ,20220531,300.0,300.96,293.51,295.91,298.12,-2.21,-0.7413,177011.19,5242211.08,291.3500000000007,288.658,250.5753999999998,247.7406
169,002594.SZ,20220601,298.0,304.8,293.12,299.98,295.91,4.07,1.3754,216911.75,6501902.117,293.9060000000007,290.514,251.98639999999978,248.03190000000004
168,002594.SZ,20220602,296.0,305.0,295.22,301.02,299.98,1.04,0.3467,177727.77,5355773.611,296.7820000000007,292.165,253.3087999999998,248.35210000000004
167,002594.SZ,20220606,304.0,320.47,302.55,318.23,301.02,17.21,5.7172,294757.29,9260502.507,302.65200000000067,295.218,254.9833999999998,248.8631
166,002594.SZ,20220607,318.0,319.87,311.11,314.89,318.23,-3.34,-1.0496,200220.89,6296538.086,306.00600000000065,297.187,256.3735999999998,249.3308
165,002594.SZ,20220608,318.6,328.06,313.01,327.41,314.89,12.52,3.976,290513.4,9321932.807,312.30600000000067,301.82800000000003,258.0257999999998,249.8949
164,002594.SZ,20220609,334.03,334.8,321.0,322.41,327.41,-5.0,-1.5271,307541.72,10050640.39,316.7920000000007,305.34900000000005,259.5305999999998,250.58640000000003
163,002594.SZ,20220610,321.5,350.0,321.06,348.8,322.41,26.39,8.1852,438249.0,14790622.515,326.3480000000007,311.56500000000005,261.56499999999977,251.57420000000002
162,002594.SZ,20220613,346.0,358.86,340.6,348.8,348.8,0.0,0.0,360681.32,12573534.324,332.46200000000067,317.5570000000001,263.8347999999998,252.59720000000002
